,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store,exist
7649,نوت بوک (لپ تاپ),1.94,15.6 ,SVA anti-glare micro-edge WLED-backlit,1080 * 1920 ,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,16.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,MX250 GDDR5,2 ,,,,3.0,,,,,meghdad,not exist
7650,نوت بوک (لپ تاپ),1.94,15.6 ,SVA anti-glare micro-edge WLED-backlit,1080 * 1920 ,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,8.0,1024,HDD,Nvidia Gforce,MX250 GDDR5,4 ,,,,3.0,,,,,meghdad,not exist
7651,نوت بوک (لپ تاپ),1.94,15.6 ,SVA anti-glare micro-edge WLED-backlit,1080 * 1920 ,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,8.0,250 Gb1 Tb,SSDHDD,Nvidia Gforce,MX250 GDDR5,4 ,,,,3.0,,,,,meghdad,not exist
7652,نوت بوک (لپ تاپ),1.94,15.6 ,SVA anti-glare micro-edge WLED-backlit,1080 * 1920 ,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,16.0,250 Gb1 Tb,SSDHDD,Nvidia Gforce,MX250 GDDR5,4 ,,,,3.0,,,,,meghdad,not exist
7653,نوت بوک (لپ تاپ),1.94,15.6 ,SVA anti-glare micro-edge WLED-backlit,1080 * 1920 ,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,16.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,MX250 GDDR5,4 ,,,,3.0,,,,,meghdad,not exist
7654,نوت بوک (لپ تاپ),2.0,15.6 ,HD SVA anti-glare WLED-backlit,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,1024,HDD,Nvidia,MX130 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7655,نوت بوک (لپ تاپ),2.0,15.6 ,HD SVA anti-glare WLED-backlit,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,120 Gb1 Tb,SSDHDD,Nvidia,MX130 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7656,نوت بوک (لپ تاپ),2.0,15.6 ,HD SVA anti-glare WLED-backlit,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,128 Gb500 Gb,SSDHDD,Nvidia,MX130 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7657,نوت بوک (لپ تاپ),2.0,15.6 ,HD SVA anti-glare WLED-backlit,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,250 Gb1 Tb,SSDHDD,Nvidia,MX130 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7658,نوت بوک (لپ تاپ),2.3,15.6 ,,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1650TI,4 ,,,,3.0,,,,,meghdad,not exist
7659,نوت بوک (لپ تاپ),2.3,15.6 ,,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1650TI,4 ,,,,3.0,,,,,meghdad,not exist
7660,نوت بوک (لپ تاپ),2.3,15.6 ,,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1650TI,4 ,,,,3.0,,,,,meghdad,not exist
7661,نوت بوک (لپ تاپ),2.3,15.6 ,,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1650TI,4 ,,,,3.0,,,,,meghdad,not exist
7662,نوت بوک (لپ تاپ),3.3,15.6 ,,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1660 Ti with Max-Q design,6 ,,,,3.0,,,,,meghdad,not exist
7663,نوت بوک (لپ تاپ),3.3,15.6 ,,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1660 Ti with Max-Q design,6 ,,,,3.0,,,,,meghdad,not exist
7664,نوت بوک (لپ تاپ),3.3,15.6 ,,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1660 Ti with Max-Q design,6 ,,,,3.0,,,,,meghdad,not exist
7665,نوت بوک (لپ تاپ),3.3,15.6 ,,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1660 Ti with Max-Q design,6 ,,,,3.0,,,,,meghdad,not exist
7666,نوت بوک (لپ تاپ),3.3,15.6 ,,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,960 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1660 Ti with Max-Q design,6 ,,,,3.0,,,,,meghdad,not exist
7667,نوت بوک (لپ تاپ),3.4,17.3 ,"IPS, anti-glare, WLED-backlit",1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1660 Ti with Max-Q design,6 ,,,,3.0,,,,,meghdad,not exist
7668,نوت بوک (لپ تاپ),3.4,17.3 ,"IPS, anti-glare, WLED-backlit",1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1660 Ti with Max-Q design,6 ,,,,3.0,,,,,meghdad,not exist
7669,نوت بوک (لپ تاپ),3.4,17.3 ,"IPS, anti-glare, WLED-backlit",1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1660 Ti with Max-Q design,6 ,,,,3.0,,,,,meghdad,not exist
7670,نوت بوک (لپ تاپ),3.4,17.3 ,"IPS, anti-glare, WLED-backlit",1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1660 Ti with Max-Q design,6 ,,,,3.0,,,,,meghdad,not exist
7671,نوت بوک (لپ تاپ),3.4,17.3 ,"IPS, anti-glare, WLED-backlit",1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,960 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1660 Ti with Max-Q design,6 ,,,,3.0,,,,,meghdad,not exist
7672,نوت بوک (لپ تاپ),,15.6 ,LED-backlit TFT LCD,768 * 1366,AMD,Ryzen 3,2200U,4.0,2.5,DDR4,8.0,1024,HDD,AMD, Radeon™ Vega,2 ,,,,3.0,,,,,meghdad,not exist
7673,نوت بوک (لپ تاپ),,15.6 ,LED-backlit TFT LCD,768 * 1366,AMD,Ryzen 3,2200U,4.0,2.5,DDR4,4.0,1024,HDD,AMD, Radeon™ Vega,2 ,,,,3.0,,,,,meghdad,not exist
7674,نوت بوک (لپ تاپ),,15.6 ,LED-backlit TFT LCD,768 * 1366,AMD,Ryzen 3,2200U,4.0,2.5,DDR4,8.0,256 Gb,SSD,AMD, Radeon™ Vega,2 ,,,,3.0,,,,,meghdad,not exist
7675,نوت بوک (لپ تاپ),2.04,15.6 ,WLED Backlit,1080 * 1920 ,AMD,Ryzen 7, 3700U,4.0,2.3,DDR4,16.0,240 Gb1 Tb,SSDHDD,AMD Radeon ,AMD RX VEGA 10,2 ,,,,3.0,,,,,meghdad,not exist
7676,نوت بوک (لپ تاپ),2.1,15.6 ,LED-backlit TFT LCD,768 * 1366,AMD,Ryzen 3,2200U,4.0,2.5,DDR4,12.0,1024,HDD,AMD, Radeon™ Vega Graphics,512 ,10 ,,,3.0,,,,,meghdad,not exist
7677,نوت بوک (لپ تاپ),2.3,15.6 ,IPS LCD,1080 * 1920 ,INTEL,Core i5,9300H,8.0,2.4,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1650,4 ,,,,,,,,,meghdad,not exist
7678,نوت بوک (لپ تاپ),2.04,15.6 ,WLED Backlit,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,120 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX110 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7679,نوت بوک (لپ تاپ),2.04,15.6 ,WLED Backlit,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,250 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX110 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7680,نوت بوک (لپ تاپ),,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,AMD,Ryzen 3,2200U,4.0,2.5,DDR4,8.0,250 Gb1 Tb,SSDHDD,AMD,Radeon Vega 3,1 ,,,,3.0,,,,,meghdad,not exist
7681,نوت بوک (لپ تاپ),,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,AMD,Ryzen 3,2200U,4.0,2.5,DDR4,8.0,120 Gb1 Tb,SSDHDD,AMD,Radeon Vega 3,1 ,,,,3.0,,,,,meghdad,not exist
7682,نوت بوک (لپ تاپ),2.0,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,8.0,1024,HDD,Nvidia,GeForce MX250 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7683,نوت بوک (لپ تاپ),2.0,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,8.0,250 Gb1 Tb,SSDHDD,Nvidia,GeForce MX250 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7684,نوت بوک (لپ تاپ),2.0,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,16.0,250 Gb1 Tb,SSDHDD,Nvidia,GeForce MX250 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7685,نوت بوک (لپ تاپ),2.0,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,16.0,500 Gb1 Tb,SSDHDD,Nvidia,GeForce MX250 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7686,نوت بوک (لپ تاپ),2.0,15.6 ,,1080 * 1920 ,AMD,Ryzen 5, 3500U,,,DDR4,8.0,1024,HDD,AMD Radeon ,,2 ,10 ,,,3.0,,,,,meghdad,not exist
7687,نوت بوک (لپ تاپ),2.8,17.3 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,960 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® GTX 1650 Ti GDDR6,4 ,,,,3.0,,,,,meghdad,not exist
7688,نوت بوک (لپ تاپ),2.8,17.3 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® GTX 1650 Ti GDDR6,4 ,,,,3.0,,,,,meghdad,not exist
7689,نوت بوک (لپ تاپ),2.8,17.3 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,250 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® GTX 1650 Ti GDDR6,4 ,,,,3.0,,,,,meghdad,not exist
7690,نوت بوک (لپ تاپ),2.8,17.3 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® GTX 1650 Ti GDDR6,4 ,,,,3.0,,,,,meghdad,not exist
7691,نوت بوک (لپ تاپ),2.8,17.3 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® GTX 1650 Ti GDDR6,4 ,,,,3.0,,,,,meghdad,not exist
7692,نوت بوک (لپ تاپ),2.04,15.6 ,LED-backlit TFT,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,1024,HDD,Nvidia Gforce,GeForce® MX110 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7693,نوت بوک (لپ تاپ),2.04,15.6 ,WLED-backlit,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,8.0,1024,HDD,Nvidia Gforce,GeForce® MX130 GDDR5,2 ,,Dos,,3.0,,,,,meghdad,not exist
7694,نوت بوک (لپ تاپ),2.04,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,8.0,1024,HDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7695,نوت بوک (لپ تاپ),2.04,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,16.0,1024,HDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7696,نوت بوک (لپ تاپ),2.04,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,8.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7697,نوت بوک (لپ تاپ),2.04,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7698,نوت بوک (لپ تاپ),2.04,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,16.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7699,نوت بوک (لپ تاپ),2.3,15.6 ,IPS LCD,1080 * 1920 ,INTEL,Core i5,9300H,8.0,2.4,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,GeForce GTX 1650,4 ,,,,,,,,,meghdad,not exist
7700,نوت بوک (لپ تاپ),2.3,15.6 ,IPS LCD,1080 * 1920 ,INTEL,Core i7,9750H,,,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce GTX 1650,4 ,,,,,,,,,meghdad,not exist
7701,نوت بوک (لپ تاپ),2.04,15.6 ,WLED Backlit,1080 * 1920 ,AMD,Ryzen 7, 3700U,4.0,2.3,DDR4,8.0,250 Gb1 Tb,SSDHDD,AMD Radeon ,AMD RX VEGA 10,2 ,,,,3.0,,,,,meghdad,not exist
7702,نوت بوک (لپ تاپ),1.92,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,,DDR4,16.0,500 Gb1 Tb,SSDHDD,AMD,Radeon™ 535 Graphics GDDR5,2 ,,,,3.0,,,,,meghdad,not exist
7703,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1660ti GDDR6,6 ,,Dos,,6.0,,,,,meghdad,not exist
7704,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1660ti GDDR6,6 ,,Dos,,6.0,,,,,meghdad,not exist
7705,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,32.0,1024,SSDHDD,Nvidia Gforce,GeForce GTX 1660ti GDDR6,6 ,,Dos,,6.0,,,,,meghdad,not exist
7706,نوت بوک (لپ تاپ),1.9,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,16.0,1024,SSD,Nvidia,Geforce MX330 GDDR5,4 ,,,,,,,,,meghdad,not exist
7707,نوت بوک (لپ تاپ),1.9,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,1.8,DDR4,32.0,1024,SSD,Nvidia,Geforce MX330 GDDR5,4 ,,,,,,,,,meghdad,not exist
7708,نوت بوک (لپ تاپ),2.2,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1660 Ti with Max-Q design GDDR6,6 ,,,,3.0,,,,,meghdad,not exist
7709,نوت بوک (لپ تاپ),2.2,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1660 Ti with Max-Q design GDDR6,6 ,,,,3.0,,,,,meghdad,not exist
7710,نوت بوک (لپ تاپ),2.2,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,32.0,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1660 Ti with Max-Q design GDDR6,6 ,,,,3.0,,,,,meghdad,not exist
7711,نوت بوک (لپ تاپ),2.0,15.6 ,,1080 * 1920 ,AMD,Ryzen 5, 3500U,,,DDR4,8.0,250 Gb1 Tb,SSDHDD,AMD Radeon ,,2 ,10 ,,,3.0,,,,,meghdad,not exist
7712,نوت بوک (لپ تاپ),2.04,15.6 ,,768 * 1366,INTEL,Core i7, 10510U,4.0,1.8,DDR4,8.0,1024,HDD,Nvidia,GeForce MX130,4 ,,,,,,,,,meghdad,not exist
7713,نوت بوک (لپ تاپ),2.0,15.6 ,,1080 * 1920 ,AMD,Ryzen 5, 3500U,,,DDR4,8.0,128 Gb1 Tb,SSDHDD,AMD Radeon ,,2 ,10 ,,,3.0,,,,,meghdad,not exist
7714,نوت بوک (لپ تاپ),1.9,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 10510U,,1.8,DDR4,16.0,1024,SSD,Nvidia,GeForce MX330 GDDR5,4 ,,,,3.0,,,,,meghdad,not exist
7715,نوت بوک (لپ تاپ),1.9,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7, 10510U,,1.8,DDR4,32.0,1024,SSD,Nvidia,GeForce MX330 GDDR5,4 ,,Microsoft Windows 10,,4.0,,,,,meghdad,not exist
7716,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,32.0,1024,SSD,Nvidia Gforce,GeForce RTX™ 2060 GDDR6,6 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7717,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce RTX™ 2060 GDDR6,6 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7718,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,32.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX™ 2060 GDDR6,6 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7719,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX™ 2060 GDDR6,6 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7720,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce® GTX 1650 Ti GDDR6,4 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7721,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,32.0,512 Gb,SSD,Nvidia Gforce,GeForce® GTX 1650 Ti GDDR6,4 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7722,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce® GTX 1650 Ti GDDR6,4 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7723,نوت بوک (لپ تاپ),2.3,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,32.0,1024,SSD,Nvidia Gforce,GeForce® GTX 1650 Ti GDDR6,4 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7724,نوت بوک (لپ تاپ),2.3,15.6 ,IPS-Type G-SYNC Panel,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX™ 2070 with Max-Q Design GDDR6,8 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7725,نوت بوک (لپ تاپ),2.3,15.6 ,IPS-Type G-SYNC Panel,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,32.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX™ 2070 with Max-Q Design GDDR6,8 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7726,نوت بوک (لپ تاپ),2.3,15.6 ,IPS-Type G-SYNC Panel,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce RTX™ 2070 with Max-Q Design GDDR6,8 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7727,نوت بوک (لپ تاپ),2.3,15.6 ,IPS-Type G-SYNC Panel,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,32.0,1024,SSD,Nvidia Gforce,GeForce RTX™ 2070 with Max-Q Design GDDR6,8 ,,Microsoft Windows 10,,,,,,,meghdad,not exist
7728,نوت بوک (لپ تاپ),2.2,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce GTX 1650 GDDR6,4 ,,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7729,نوت بوک (لپ تاپ),2.2,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce GTX 1650 GDDR6,4 ,,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7730,نوت بوک (لپ تاپ),2.2,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,32.0,1024,SSD,Nvidia Gforce,GeForce GTX 1650 GDDR6,4 ,,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7731,نوت بوک (لپ تاپ),2.8,17.3 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce GTX 1650 GDDR6,4 ,,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7732,نوت بوک (لپ تاپ),2.8,17.3 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce GTX 1650 GDDR6,4 ,,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7733,نوت بوک (لپ تاپ),2.8,17.3 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,32.0,1024,SSD,Nvidia Gforce,GeForce GTX 1650 GDDR6,4 ,,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7734,نوت بوک (لپ تاپ),2.4,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Ryzen 7, 4800H,8.0,,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce GTX 1660ti GDDR6,6 ,,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7735,نوت بوک (لپ تاپ),2.4,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Ryzen 7, 4800H,8.0,,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce GTX 1660ti GDDR6,6 ,,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7736,نوت بوک (لپ تاپ),2.4,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Ryzen 7, 4800H,8.0,,DDR4,32.0,1024,SSD,Nvidia Gforce,GeForce GTX 1660ti GDDR6,6 ,,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7737,نوت بوک (لپ تاپ),2.3,15.6 ,IPS LCD,1080 * 1920 ,INTEL,Core i5,9300H,8.0,2.4,DDR4,8.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1650,4 ,,,,,,,,,meghdad,not exist
7738,نوت بوک (لپ تاپ),1.45,14 ,IPS,1080 * 1920 ,INTEL,Core i3,1005 G1,4.0,1.2,DDR4,8.0,256 Gb,SSD,Intel,Intel UHD Graphics,,,,,,,,,,meghdad,not exist
7739,نوت بوک (لپ تاپ),1.45,14 ,IPS,1080 * 1920 ,INTEL,Core i3,1005 G1,4.0,1.2,DDR4,16.0,512 Gb,SSD,Intel,Intel UHD Graphics,,,,,,,,,,meghdad,not exist
7740,نوت بوک (لپ تاپ),1.8,15.6 ,WLED Backlit,1080 * 1920 ,AMD,Ryzen 5, 3500U,4.0,,DDR4,12.0,1024,HDD,AMD Radeon ,Radeon Vega 8,2 ,,,,3.0,,,,,meghdad,not exist
7741,نوت بوک (لپ تاپ),1.8,15.6 ,WLED Backlit,1080 * 1920 ,AMD,Ryzen 5, 3500U,4.0,,DDR4,12.0,120 Gb1 Tb,SSDHDD,AMD Radeon ,Radeon Vega 8,2 ,,,,3.0,,,,,meghdad,not exist
7742,نوت بوک (لپ تاپ),2.3,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,9300H,8.0,2.4,DDR4,8.0,256 Gb,SSD,Nvidia Gforce,GeForce GTX 1650,4 ,,,,,,,,,meghdad,not exist
7743,نوت بوک (لپ تاپ),2.3,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,9300H,8.0,2.4,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1650,4 ,,,,,,,,,meghdad,not exist
7744,نوت بوک (لپ تاپ),2.3,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,9300H,8.0,2.4,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce GTX 1650,4 ,,,,,,,,,meghdad,not exist
7745,نوت بوک (لپ تاپ),1.8,15.6 ,WLED Backlit,1080 * 1920 ,AMD,Ryzen 5, 3500U,4.0,,DDR4,8.0,1024,HDD,AMD Radeon ,Radeon Vega 8,2 ,,,,3.0,,,,,meghdad,not exist
