,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store
724,IdeaPad,,,غیر لمسی,,Intel,Corei5,10210U,6,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeforceMX130,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
725,IdeaPad,,,IPS LED-backlit LCD,,Intel,Corei5,10210U,6,,DDR4,12,,حافظه‌های هیبریدی,NVIDIA,GeforceMX130,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
726,Vostro,,,,,Intel,Corei7,1165G7,12,,DDR4,16,,SSD,NVIDIA,GeForceMX330GDDR5,,,,,سه ی,دل,,,,digikala
727,IdeaPad,,,,,Intel,Corei5,10210U,6,,DDR4,12,,حافظه‌های هیبریدی,NVIDIA,GeforceMX130,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
728,,,,IPS LED-backlit LCD,,Intel,Ryzen5,4600H,8,,DDR4,16,,SSD,NVIDIA,GeforceGTX1650,,,بدون سیستم عامل,,چهار ی,ایسر,,,,digikala
729,HP,,,TFT LED-backlit LCD,,Intel,Corei5,10210U,6,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,MX130,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
730,,,,TFT LCD,,AMD,Ryzen5,5500U,8,,DDR4,8,,SSD,AMD,RXVEGA7,,,Microsoft Windows 10,,سه ی,اچ‌ پی,,,,digikala
731,Legion,,,IPS level panel,,AMD,Ryzen5,4600H,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,,,,Microsoft Windows 10,,چهار ی,لنوو,,,,digikala
732,Legion,,,IPS LED-backlit LCD,,AMD,Ryzen5,4600H,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,,,,Microsoft Windows 10,,چهار ی,لنوو,,,,digikala
733,Legion,,,IPS level panel,,AMD,Ryzen5,4600H,8,,DDR4,16,,SSD,NVIDIA,,,,بدون سیستم عامل,,چهار ی,لنوو,,,,digikala
734,Legion,,,IPS LED-backlit LCD,,AMD,Ryzen5,4600H,8,,DDR4,32,,حافظه‌های هیبریدی,NVIDIA,,,,بدون سیستم عامل,,چهار ی,لنوو,,,,digikala
735,,,,IPS level panel,,Intel,Corei3,1115G4,6,,DDR4,4,,حافظه‌های هیبریدی,Intel,UHDGraphics,,,بدون سیستم عامل,,دو ی,ایسوس,,,,digikala
736,,,,IPS LED-backlit LCD,,Intel,Corei7,1165G7,12,,DDR4,8,,هیبریدی,NVIDIA,,,,بدون سیستم عامل,,دو ی,ایسوس,,,,digikala
737,ThinkBook,,,,,Intel,Corei5,1135G7,8,,DDR4,8,,هارددیسک,NVIDIA,NVIDIAGeForceMX450GDDR6,,,بدون سیستم عامل,,,لنوو,,,,digikala
738,ThinkBook,,,TN,,Intel,Corei5,1135G7,8,,DDR4,8,,SSD,Intel,IRIS,,,DOS,,سه ی,لنوو,,,,digikala
739,ThinkBook,,,TN,,Intel,Corei5,1135G7,8,,DDR4,8,,هیبریدی,Intel,IRIS,,,DOS,,سه ی,لنوو,,,,digikala
740,Pavilion,,,WLED Backlit,,Intel,Corei7,10750H,12,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceGTX1660TiwithMax-QdesignGDDR6,,,,,سه ی,اچ‌ پی,,,,digikala
741,ZenBook,,,IPS level panel,,Intel,Corei7,1165G7,12,,,16,,SSD,NVIDIA,"GeForceMX450GDDR6,IntelIrisXeGraphics",,,Microsoft Windows 10,,چهار ی,ایسوس,,,,digikala
742,ZenBook,,,IPS level panel,,AMD,Ryzen7,5700U,8,,DDR4,16,,SSD,NVIDIA,RadeonR7Graphics,,,بدون سیستم عامل,,چهار ی,ایسوس,,,,digikala
743,Pavilion,,,WLED Backlit,,Intel,Corei5,1135G7,8,,DDR4,8,,SSD,Intel,IrisXeGraphics,,,Microsoft Windows 10,,سه ی,اچ‌ پی,,,,digikala
744,B,,,,,Intel,Corei7,10510U,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceMX250GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
745,TUF,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceGTX1650,,,Microsoft Windows 10,,,ایسوس,,,,digikala
746,Spectre,,,IPS LED-backlit LCD,,Intel,Corei7,1165g7,12,,DDR4,16,,SSD,Intel,IntelIrisGraphics,,,Microsoft Windows 10,,چهار ی,اچ‌ پی,,,,digikala
747,IdeaPad,,,IPS level panel,,Intel,Corei5,10300H,8,,DDR4,8,,SSD,NVIDIA,GeforceGTX1650TI,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
748,IdeaPad,,,,,AMD,Ryzen5,4600H,8,,DDR4,8,,SSD,NVIDIA,GeforceGTX1650,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
749,IdeaPad,,,,,AMD,Ryzen5,4600H,8,,DDR4,8,,SSD,NVIDIA,GeforceGTX1650,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
750,IdeaPad,,,,,AMD,Ryzen5,4600H,8,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeforceGTX1650,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
751,IdeaPad,,,,,AMD,Ryzen5,4600H,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeforceGTX1650,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
752,VivoBook,,,178°wide-view technology,,Intel,Corei5,9300H,8,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeforceGTX1650GDDR5,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
753,Latitude,,,,,Intel,Corei3,10110U,4,,DDR4,12,,حافظه‌های هیبریدی,Intel,UHD620,,,بدون سیستم عامل,,سه ی,دل,,,,digikala
754,Vostro,,,TFT LED-backlit LCD,,Intel,Corei5,1135G7,8,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeforceMX330DDR5MQ,,,,,سه ی,دل,,,,digikala
755,ZenBook,,,,,Intel,Corei3,1115G4,6,,DDR4,8,,SSD,Intel,IntelUHDGraphics,,,,,چهار ی,ایسوس,,,,digikala
756,XPS,,,,,Intel,Corei7,1165G7,12,,DDR4,16,,SSD,Intel,IntelIrisXaGraphics,,,Microsoft Windows 10,,چهار ی,دل,,,,digikala
757,ThinkPad,,,,,Intel,Corei5,10210U,6,,DDR4,16,,حافظه‌های هیبریدی,AMD,RadeonRX640-DDR5,,,بدون سیستم عامل,,,لنوو,,,,digikala
758,IdeaPad,,,,,Intel,Corei5,1035G1,6,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeForceMX330GDDR5,,,بدون سیستم عامل,,,لنوو,,,,digikala
759,LD,,,,,Intel,Corei5,1035G1,6,,DDR4,12,,SSD,NVIDIA,GeforceMX330,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
760,BA,,,TFT LED-backlit LCD,,Intel,Corei5,10210U,6,,DDR4,8,,هارددیسک,AMD,Radeon530,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
761,VivoBook,,,178°wide-view technology,,Intel,Corei5,9300H,8,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeforceGTX1650GDDR5,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
762,Latitude,,,,,Intel,Corei3,10110U,4,,DDR4,12,,حافظه‌های هیبریدی,Intel,UHD620,,,بدون سیستم عامل,,سه ی,دل,,,,digikala
763,ThinkPad,,,,,Intel,Corei5,10210U,6,,DDR4,16,,حافظه‌های هیبریدی,AMD,RadeonRX640-DDR5,,,بدون سیستم عامل,,,لنوو,,,,digikala
764,,,,IPS LED-backlit LCD,,Intel,Corei7,10750H,12,,DDR4,8,,SSD,NVIDIA,GeForceGTX1660TiGDDR6,,,Microsoft Windows 10,,,دل,,,,digikala
765,Pavilion,,,IPS LED-backlit LCD,,Intel,Corei5,10300H,8,,DDR4,8,,SSD,NVIDIA,GTX1650,,,Microsoft Windows 10,,سه ی,اچ‌ پی,,,,digikala
766,OMEN,,,,,Intel,Corei7,10750H,12,,DDR4,32,,SSD,NVIDIA,GeForceGTX1650tiGDDR6,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
767,OMEN,,,,,Intel,Corei7,10750H,12,,DDR4,16,,SSD,NVIDIA,GeForceGTX1650tiGDDR6,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
768,,,,,,Intel,Corei5,1135G7,8,,DDR4,8,,SSD,Intel,Integrated620,,,Microsoft Windows,,سه ی,اچ‌ پی,,,,digikala
769,Pavilion,,,WLED Backlit,,Intel,Corei7,1065G7,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceMX250GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
770,Pavilion,,,WLED Backlit,,Intel,Corei7,1065G7,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceMX250GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
771,Pavilion,,,WLED Backlit,,Intel,Corei7,1065G7,8,,DDR4,8,,هارددیسک,NVIDIA,GeForceMX250GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
772,AZ,,,,,AMD,ATHLON,3020e,4,,DDR4,4,,هارددیسک,AMD,RadeonGraphics,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
773,,,,IPS LED-backlit LCD,,Intel,Ryzen5,4600H,8,,DDR4,16,,SSD,NVIDIA,GeforceGTX1650,,,بدون سیستم عامل,,چهار ی,ایسر,,,,digikala
774,IdeaPad,,,,,Intel,Celeron,5205U,2,,DDR4,8,,هارددیسک,Intel,UHDGraphicsUPto2GBsharefromRAM,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
775,VOSTRO,,,IPS LED-backlit LCD,,Intel,Corei3,1005G1,4,,DDR4,8,,حافظه‌های هیبریدی,Intel,IntelUHDGraphics,,,بدون سیستم عامل,,سه ی,دل,,,,digikala
776,JF,,,,,Intel,Corei3,1005G1,4,,DDR4,12,,حافظه‌های هیبریدی,Intel,IntelUHDGraphics,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
777,Blade,,,,,Intel,Corei7,10875H,16,,DDR4,16,,SSD,NVIDIA,GeForceRTX2070SUPERMAX-QDesign,,,Microsoft Windows 10,,چهار ی,ریزر,,,,digikala
778,VivoBook,,,178°wide-view technology,,Intel,Corei7,1165G7,12,,DDR4,16,,SSD,NVIDIA,GeForce®MX350,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
779,OMEN,,,IPS LED-backlit LCD,,Intel,Corei7,10750H,12,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceRTX2070withSuperMax-QDesignGDDR6,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
780,A,,,TFT LED-backlit LCD,,AMD,Ryzen3,2200U,4,,DDR4,4,,هارددیسک,AMD,AMDRadeon™VegaGraphics,,,Boot-Up DOS,,سه ی,اچ‌ پی,,,,digikala
781,Ideapad,,,TFT LED-backlit LCD,,AMD,Ryzen3,3200U,4,,DDR4,4,,هارددیسک,AMD,IntegratedRadeonVega3Graphics,,,Boot-Up DOS,,سه ی,لنوو,,,,digikala
782,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,8130U,4,,DDR4,8,,حافظه‌های هیبریدی,Intel,UHDGraphics620,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
783,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,7020,,,DDR4,4,,SSD,Intel,HDGraphics,,,,,,لنوو,,,,digikala
784,C,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,8,,SSD,NVIDIA,GTX1050TI,,,,,سه ی,لنوو,,,,digikala
785,D,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,16,,SSD,NVIDIA,GTX1050TI,,,,,,لنوو,,,,digikala
786,B,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,8,,SSD,NVIDIA,GeForceGTX1650GDDR5,,,Microsoft Windows 10,,سه ی,دل,,,,digikala
787,ROG,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GEFORCERTX2060,,,بدون سیستم عامل,,چهار ی,ایسوس,,,,digikala
788,Ideapad,,,IPS LED-backlit LCD,,Intel,Corei5,9300U,8,,DDR4,8,,هارددیسک,Intel,GeForceGTX1650,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
789,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei7,8550U,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceMX150GDDR5,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
790,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,6006u,سه,,DDR4,4,,هارددیسک,AMD,RadeonR5M530GDDR5,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
791,Ideapad,,,TFT LED-backlit LCD,,Intel,Pentium,N 5000,4,,DDR4,8,,هارددیسک,Intel,620INTELHD,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
792,VivoBook,,,TFT LED-backlit LCD,,Intel,Corei3,7020U,سه,,DDR3,4,,SSD,Intel,INTELUHD620,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
793,Zenbook,,,IPS LED-backlit LCD,,Intel,Corei7,8565U,8,,DDR3,16,,SSD,Intel,INTELUHD620,,,Microsoft Windows 10,,سه ی,ایسوس,,,,digikala
794,Thinkpad,,,IPS LED-backlit LCD,,Intel,Corei7,8650U,8,,DDR3,8,,SSD,Intel,intelUHD620,,,Microsoft Windows 10,,چهار ی,لنوو,,,,digikala
795,MacBook,,,IPS LED-backlit LCD,,Intel,Corei5,Intel Core  quad-core Coffee Lake (8257U),6,,DDR3,8,,SSD,Intel,IntelIrisPlusGraphics645,,,Apple Mac OS,,,اپل,,,,digikala
796,Ideapad,,,TFT LED-backlit LCD,,Intel,Celeron,N3060,2,,DDR3,4,,هارددیسک,Intel,HDGraphics400,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
797,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei5,7200U,سه,,DDR4,8,,هارددیسک,AMD,RADEON,,,,,دو ی,لنوو,,,,digikala
798,Strix,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,8,,هارددیسک,NVIDIA,NVIDIAGeforceGTX1650,,,بدون سیستم عامل,,چهار ی,ایسوس,,,,digikala
799,Strix,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,8,,SSD,NVIDIA,NVIDIAGeforceGTX1650,,,Microsoft Windows 10,,چهار ی,ایسوس,,,,digikala
800,Pavilion,,,IPS LED-backlit LCD,,Intel,Corei5,1035G1,6,,DDR4,8,,SSD,NVIDIA,GeForceMX250,,,Microsoft Windows 10,,سه ی,اچ‌ پی,,,,digikala
801,B,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,8,,SSD,NVIDIA,GeForceGTX1650GDDR5,,,Microsoft Windows 10,,سه ی,دل,,,,digikala
802,,,,IPS LED-backlit LCD,,Intel,Corei7,"10th Generation Intel® Core™ 10750H (12MB Cache, up to 5.0 GHz, 6 cores)NEW",12,,DDR4,16,,SSD,NVIDIA,NVIDIA(R)GeForceRTX(TM)2070,,,Microsoft Windows 10,,چهار ی,دل,,,,digikala
803,VivoBook,,,TFT LED-backlit LCD,,Intel,Corei7,10510U,8,,DDR4,8,,هارددیسک,NVIDIA,GEFORCEMX110,,,بدون سیستم عامل,,دو ی,ایسوس,,,,digikala
804,,,,,,Intel,Corei5,Intel® Core™ 10210U,6,,DDR4,8,,هارددیسک,NVIDIA,NVIDIAGeforceMX130,,,,,سه ی,اچ‌ پی,,,,digikala
805,Ideapad,,,TFT LED-backlit LCD,,AMD,ATHLON,300U,4,,DDR4,8,,هارددیسک,AMD,VEGA3,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
806,Pavilion,,,WLED Backlit,,Intel,Corei7,10510U,8,,DDR4,16,,حافظه‌های هیبریدی,AMD,Radeon™535GraphicsGDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
807,OMEN,,,WLED Backlit,,Intel,Corei7,10750H,12,,DDR4,32,,SSD,NVIDIA,GeForce®GTX1650TiGDDR6,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
808,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,8130U,4,,DDR4,4,,هارددیسک,Intel,UHD620,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
809,OMEN,,,WLED Backlit,,Intel,Corei7,10750H,12,,DDR4,32,,SSD,NVIDIA,GeForceRTX™2060GDDR6,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
810,Nitro,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GTX1660TI,,,Microsoft Windows 10,,سه ی,ایسر,,,,digikala
811,ZBook,,,WLED Backlit,,Intel,Xeon,Xeon® E-2186M,12,,DDR4,64,,حافظه‌های هیبریدی,NVIDIA,QuadroP5200GDDR5,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
812,ZBook,,,WLED Backlit,,Intel,Corei7,9850H,12,,DDR4,32,,حافظه‌های هیبریدی,NVIDIA,QuadroT2000GDDR5,,,Microsoft Windows 10,,چهار ی,اچ‌ پی,,,,digikala
813,,,,IPS LED-backlit LCD,,Intel,Corei5,10th Generation Intel Core -10300H processor NEW,8,,DDR4,16,,هارددیسک,NVIDIA,NVIDIAGeForceGTX1650,,,Microsoft Windows 10,,سه ی,دل,,,,digikala
814,Spectre,,,WLED Backlit,,Intel,Corei7,1065G7,8,,DDR4,16,,SSD,Intel,Intel®Iris®PlusGraphics,,,Microsoft Windows 10,,چهار ی,اچ‌ پی,,,,digikala
815,ThinkPad,,,,,Intel,Corei7,10510u,8,,DDR4,8,,هارددیسک,AMD,AMDRadeonRX640,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
816,Aspire,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,1650,,,Boot-Up Linux,,چهار ی,ایسر,,,,digikala
817,VivoBook,,,TFT LED-backlit LCD,,Intel,Corei7,10510U,8,,DDR4,8,,هارددیسک,NVIDIA,GEFORCEMX110,,,بدون سیستم عامل,,دو ی,ایسوس,,,,digikala
818,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,8130U,4,,DDR4,4,,هارددیسک,NVIDIA,MX110,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
819,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,8130U,4,,DDR4,12,,هارددیسک,NVIDIA,MX110,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
820,Inspiron,,,TFT LED-backlit LCD,,Intel,Celeron,Intel® Celeron® Processor 4205U,2,,DDR4,4,,هارددیسک,Intel,ntel®UHDGraphics610,,,بدون سیستم عامل,,سه ی,دل,,,,digikala
821,ZenBook,,,178°wide-view technology,,Intel,Corei7,10510U,8,,DDR3,16,,SSD,NVIDIA,GeForceMX250,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
822,TUF,,,178°wide-view technology,,AMD,Ryzen7,3750H,6,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForce®GTX1650,,,بدون سیستم عامل,,چهار ی,ایسوس,,,,digikala
823,ZenBook,,,IPS LED-backlit LCD,,Intel,Corei7,10510U,8,,DDR3,16,,SSD,NVIDIA,GeForce®MX250,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
824,VivoBook,,,178°wide-view technology,,Intel,Corei3,1005G1,4,,DDR4,4,,هارددیسک,Intel,Intel®UHDGraphics,,,بدون سیستم عامل,,دو ی,ایسوس,,,,digikala
825,Inspiron,,,IPS LED-backlit LCD,,Intel,Corei7,10th Generation Intel Core 10510U processor,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,NvidiaGeForceMX230,,,بدون سیستم عامل,,سه ی,دل,,,,digikala
826,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,8130U,4,,DDR4,12,,هارددیسک,NVIDIA,MX110,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
827,D,,,WLED Backlit,,AMD,Ryzen5,2500U,,,DDR4,12,,هارددیسک,AMD,RadeonVegaGraphics,,,Boot-Up DOS,,سه ی,اچ‌ پی,,,,digikala
828,Inspiron,,,TFT LED-backlit LCD,,Intel,Corei7,1065G7,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,MX230,,,بدون سیستم عامل,,سه ی,دل,,,,digikala
829,VivoBook,,,,,Intel,Corei5,1035ّG1,6,,DDR4,8,,هارددیسک,NVIDIA,MX110,,,Boot-Up DOS,,دو ی,ایسوس,,,,digikala
830,B,,,WLED Backlit,,Intel,Corei5,10210U,6,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX110GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
831,,,,TFT LED-backlit LCD,,Intel,Corei3,7020U,سه,,DDR4,4,,هارددیسک,NVIDIA,MX110,,,Boot-Up DOS,,دو ی,ایسر,,,,digikala
832,VivoBook,,,178°wide-view technology,,AMD,Ryzen7,3700u,4,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX230,,,بدون سیستم عامل,,دو ی,ایسوس,,,,digikala
833,Aspire,,,TFT LED-backlit LCD,,Intel,Pentium,N3710,2,,DDR3,4,,هارددیسک,Intel,IntelHDGraphics,,,بدون سیستم عامل,,دو ی,ایسر,,,,digikala
834,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,10110U,4,,DDR4,8,,هارددیسک,NVIDIA,MX130,,,Microsoft Windows 10,,سه ی,لنوو,,,,digikala
835,NP,,,TFT LED-backlit LCD,,Intel,Corei3,8130U,4,,DDR4,8,,SSD,Intel,UHDGraphics620,,,Microsoft Windows 10,,سه ی,اچ‌ پی,,,,digikala
836,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei7,8550U,8,,DDR4,8,,هارددیسک,NVIDIA,MX150,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
837,Legion,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GTX1650,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
838,Helios,,,IPS LED-backlit LCD,,Intel,Corei7,Core 10750h,12,,DDR4,16,,SSD,NVIDIA,2060,,,Microsoft Windows 10,,چهار ی,ایسر پریدیتور,,,,digikala
839,Z,,,,,AMD,Ryzen3,2200U,4,,DDR4,12,,هارددیسک,AMD,AMDRadeon™VegaGraphics,,,Boot-Up DOS,,سه ی,اچ‌ پی,,,,digikala
840,Ideapad,,,TFT LED-backlit LCD,,Intel,Pentium,N5000,4,,DDR4,4,,هارددیسک,Intel,UHD605,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
841,,,,WLED Backlit,,AMD,Ryzen3,2200U,4,,DDR4,8,,هارددیسک,AMD,Radeon™Vega3Graphics,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
842,,,,,,Intel,Corei5,Intel® Core™ 10210U,6,,DDR4,8,,هارددیسک,NVIDIA,NVIDIAGeforceMX130,,,,,سه ی,اچ‌ پی,,,,digikala
843,nitro,,,,,Intel,Corei5,Core™ ‎10300H,8,,DDR4,8,,SSD,NVIDIA,GTX1650,,,Microsoft Windows 10,,چهار ی,ایسر,,,,digikala
844,,,,IPS LED-backlit LCD,,Intel,Corei7,"10th Generation Intel® Core™ 10750H (12MB Cache, up to 5.0 GHz, 6 cores)NEW",12,,DDR4,16,,SSD,NVIDIA,NVIDIA(R)GeForceRTX(TM)2070,,,Microsoft Windows 10,,چهار ی,دل,,,,digikala
845,ideapad,,,,,Intel,Corei3,8130U,4,,DDR4,4,,هارددیسک,NVIDIA,GeForceMX110,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
846,ThinkBook,,,TFT LED-backlit LCD,,Intel,Corei5,1035G1,6,,DDR4,8,,هارددیسک,AMD,RADEON620,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
847,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei5,8250U,6,,DDR4,12,,هارددیسک,AMD,R5M530GDDR5,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
848,Pavilion,,,IPS LED-backlit LCD,,Intel,Corei5,1035G1,6,,DDR4,8,,SSD,Intel,HDGraphics620,,,Microsoft Windows 10,,سه ی,اچ‌ پی,,,,digikala
849,Ideapad,,,TFT LED-backlit LCD,,AMD,ATHLON,300U,4,,DDR4,8,,هارددیسک,AMD,VEGA3,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
850,Pavilion,,,WLED Backlit,,Intel,Corei7,10510U,8,,DDR4,16,,حافظه‌های هیبریدی,AMD,Radeon™535GraphicsGDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
851,OMEN,,,WLED Backlit,,Intel,Corei7,10750H,12,,DDR4,32,,SSD,NVIDIA,GeForce®GTX1650TiGDDR6,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
852,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,8130U,4,,DDR4,4,,هارددیسک,Intel,UHD620,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
853,OMEN,,,WLED Backlit,,Intel,Corei7,10750H,12,,DDR4,32,,SSD,NVIDIA,GeForceRTX™2060GDDR6,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
854,Nitro,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GTX1660TI,,,Microsoft Windows 10,,سه ی,ایسر,,,,digikala
855,ZBook,,,WLED Backlit,,Intel,Xeon,Xeon® E-2186M,12,,DDR4,64,,حافظه‌های هیبریدی,NVIDIA,QuadroP5200GDDR5,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
856,ZBook,,,WLED Backlit,,Intel,Corei7,9850H,12,,DDR4,32,,حافظه‌های هیبریدی,NVIDIA,QuadroT2000GDDR5,,,Microsoft Windows 10,,چهار ی,اچ‌ پی,,,,digikala
857,Nitro,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,,,DDR4,16,,SSD,NVIDIA,GeForceRTX™2060,,,Boot-Up DOS,,چهار ی,ایسر,,,,digikala
858,Spectre,,,WLED Backlit,,Intel,Corei7,1065G7,8,,DDR4,16,,SSD,Intel,Intel®Iris®PlusGraphics,,,Microsoft Windows 10,,چهار ی,اچ‌ پی,,,,digikala
859,Aspire,,,,,Intel,Corei3,10110U,4,,DDR4,4,,هارددیسک,NVIDIA,MX230,,,,,,ایسر,,,,digikala
860,Inspiron,,,TFT LED-backlit LCD,,Intel,Corei5,"8th Generation Intel® Core™ 8265U Processor , 6MB Cache, up to 3.9 GHz",6,,DDR4,8,,هارددیسک,AMD,AMDRadeon™520Graphicswith2GGDDR5graphicsmemory,,,بدون سیستم عامل,,سه ی,دل,,,,digikala
