,manufacturer,Device Type,org_price,Weight,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,RAM Memory,Screen Size,Screen Type,RAM Type,Internal Memory Type,Operating System,Graphics Card Manufacturer,Graphics Card Model,Battery Cell Count
1256,Asus,TUF,,2.3,Intel,Corei5,11400H,12,32,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050TiGDDR6,لیتیوم-یونی
1257,Asus,TUF,,2.2,Intel,Corei5,12500H,18,16,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3050,لیتیوم-یونی
1258,Asus,VivoBook,,1.8,Intel,Corei5,1135G7,8,16,15.6,TFT LCD,DDR4,SSD,بدون سیستم عامل,NVIDIA,Geforcemx330,دو سلولی
1259,Asus,TUF,,2.2,Intel,Corei5,12500H,18,8,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3050,لیتیوم-یونی
1260,Lenovo,IdeaPad,167000000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TN,DDR4,هارددیسک,بدون سیستم عامل,Intel,UHDGraphics,
1261,Asus,TUF,945000000.0,2.25,Intel,Corei7,12700H,24,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070,
1262,Lenovo,IdeaPad,504000000.0,2.3,Intel,Corei7,12700H,24,8,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3050TI,سه سلولی
1263,Lenovo,IdeaPad,334500000.0,1.66,Intel,Corei7,1165G7,12,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450,لیتیوم پلیمری
1264,Asus,,172500000.0,1.9,Intel,Corei3,6006U,سه,4,15.6,TFT LCD,DDR4,SSD,Microsoft Windows 10,Intel,HDGraphics520,
1265,Asus,,168000000.0,1.9,Intel,Corei3,6006U,سه,4,15.6,TFT LCD,DDR4,SSD,Microsoft Windows 10,Intel,HDGraphics520,
1266,Asus,Vivobook,354900000.0,1.8,Intel,Corei7,1165G7,12,8,15.6,TFT LCD,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX330,
1267,Lenovo,IdeaPad,361600000.0,1.65,Intel,Corei7,1165G7,12,20,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceMX450,
1268,Asus,Vivobook,351200000.0,1.8,Intel,Corei7,1065G7,8,8,15.6,TFT LCD,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceMX330,
1269,MSI,Cyborg,539000000.0,1.98,Intel,Corei5,12450H,12,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4050,
1270,Asus,Vivobook,301000000.0,1.8,Intel,Corei5,1235U,12,16,16.0,IPS level panel,DDR4,SSD,بدون سیستم عامل,Intel,IrisXe,
1271,Lenovo,IAP,176000000.0,1.7,Intel,Corei3,1215U,10,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1272,Apple,MacBook,574900000.0,1.24,Apple,M2,8‑Core,20,8,13.6,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,M210‑core,لیتیوم پلیمری
1273,Lenovo,LOQ,587000000.0,2.4,Intel,Corei7,13620H,24,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,
1274,Lenovo,Thinkbook,174800000.0,1.7,Intel,Corei3,1115G4,6,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,,UHDGraphics,لیتیوم-یونی
1275,Lenovo,Ideapad,123100000.0,1.5,Intel,Celeron,N4020,4,4,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1276,Asus,Vivobook,,1.8,Intel,Corei3,1005G1,4,12,15.6,TFT LCD,DDR4,SSD,Microsoft Windows 11,Intel,UHDGraphics,لیتیوم-یونی
1277,Asus,Vivobook,,1.7,Intel,Corei3,1215U,10,12,15.6,TFT LCD,DDR4,SSD,,Intel,UHDGraphics,
1278,Lenovo,IdeaPad,,1.7,Intel,Celeron,N4020,4,4,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics600,
1279,اچ‌ پی,Victus,,2.29,Intel,Corei5,13420H,12,32,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,RTX2050,
1280,Asus,,172500000.0,1.9,Intel,Corei3,6006U,سه,4,15.6,TFT LCD,DDR4,SSD,Microsoft Windows 10,Intel,HDGraphics520,
1281,Asus,,168000000.0,1.9,Intel,Corei3,6006U,سه,4,15.6,TFT LCD,DDR4,SSD,Microsoft Windows 10,Intel,HDGraphics520,
1282,MSI,Cyborg,539000000.0,1.98,Intel,Corei5,12450H,12,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4050,
1283,Lenovo,IdeaPad,289000000.0,1.66,Intel,Corei7,1165G7,12,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450,
1284,Lenovo,IdeaPad,529990000.0,2.3,Intel,Corei7,12650H,24,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3060,چهار سلولی
1285,Asus,Vivobook,324500000.0,1.8,AMD,Ryzen5,5600H,16,12,16.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,AMD,RadeonGraphics,لیتیوم-یونی
1286,Asus,Vivobook,319500000.0,1.8,AMD,Ryzen5,5600H,16,16,16.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,AMD,RadeonGraphics,لیتیوم-یونی
1287,Lenovo,ThinkBook,343800000.0,1.7,Intel,Corei7,1165G7,12,12,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceMX450,
1288,Lenovo,LOQ,660000000.0,2.4,Intel,Corei7,13620H,24,32,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4050,
1289,Asus,Vivobook,309000000.0,1.8,AMD,Ryzen5,5600H,16,16,15.6,IPS level panel,DDR4,SSD,DOS,AMD,RadeonGraphics,لیتیوم یونی
1290,Apple,MacBook,744900000.0,1.51,Apple,M2,M2 8-Cores,20,8,15.3,IPS level panel,Unified,SSD,Apple Mac OS,Apple,Integrated10Cores,لیتیوم پلیمری
1291,Asus,Vivobook,197800000.0,1.63,AMD,Ryzen3,7320U,4,4,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,AMD,RadeonGraphics,
1292,Asus,,200000000.0,1.8,Intel,Corei3,1115G4,6,16,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1293,Asus,Vivobook,480000000.0,1.88,Intel,Corei7,13700H,24,16,16.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,Intel,UHDGraphics,
1294,Acer,Aspire,409490000.0,2.1,Intel,Corei5,12450H,12,16,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3050,لیتیوم-یونی
1295,Microsoft,Surface,644900000.0,1.297,Intel,Corei5,1235U,12,16,13.5,PixelSense Display,LPDDR5X,SSD,Microsoft Windows 11,Intel,IrisXe,
1296,Asus,,161150000.0,1.8,Intel,Corei3,1115G4,6,4,15.6,,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,لیتیوم-یونی
1297,Lenovo,ThinkBook,334700000.0,1.7,Intel,Corei7,1165G7,12,16,15.6,TN,DDR4,هارددیسک,بدون سیستم عامل,NVIDIA,GeforceMX450,سه سلولی
1298,اچ‌ پی,NIA,155750000.0,1.7,Intel,Celeron,N4120,4,4,15.0,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics600,لیتیوم یونی
1299,Lenovo,IdeaPad,299250000.0,1.66,Intel,Corei5,1135G7,8,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450,
1300,Asus,Vivobook,319500000.0,1.8,AMD,Ryzen5,5600H,16,16,16.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,AMD,RadeonGraphics,لیتیوم-یونی
1301,Lenovo,IGL,143200000.0,1.85,Intel,Celeron,N4020,4,4,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,Intel,UHDGraphics600,لیتیوم-یونی
1302,Lenovo,IGL,131500000.0,1.85,Intel,Celeron,N4020,4,4,15.6,TN,DDR4,هارددیسک,بدون سیستم عامل,Intel,UHDGraphics600,لیتیوم-یونی
1303,Lenovo,IGL,133000000.0,1.85,Intel,Celeron,N4020,4,4,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,Intel,UHDGraphics600,لیتیوم-یونی
1304,Lenovo,IdeaPad,377000000.0,1.5,Intel,Corei5,1135G7,8,8,14.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,Intel,IrisXe,
1305,Lenovo,IdeaPad,320000000.0,1.65,Intel,Corei7,1165G7,12,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450GDDR5,
1306,اچ‌ پی,OMEN,544900000.0,2.3,Intel,Corei7,11800H,24,32,16.1,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3060LaptopGPU,چهار سلولی
1307,Lenovo,IdeaPad,167000000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TN,DDR4,هارددیسک,بدون سیستم عامل,Intel,UHDGraphics,
1308,Asus,Vivobook,178200000.0,1.8,Intel,Corei3,1115G4,6,4,15.6,TFT LED-backlit LCD,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1309,Asus,Vivobook,192000000.0,1.8,Intel,Corei3,1115G4,6,20,15.6,TFT LED-backlit LCD,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1310,Lenovo,,182000000.0,1.7,Intel,Corei3,1115G4,6,4,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,
1311,Asus,,153750000.0,1.9,Intel,Corei3,6006U,سه,4,15.6,TFT LCD,DDR4,هارددیسک,Microsoft Windows 10,Intel,HDGraphics520,
1312,Asus,Zenbook,403000000.0,1.5,Intel,Corei5,13500H,18,8,14.5,OLED,LPDDR5,SSD,Microsoft Windows 11,Intel,IRISXE,لیتیوم-یونی
1313,Microsoft,Surface,887000000.0,1.542,Intel,Corei7,1185G7,12,32,15.6,PixelSense Display,LPDDR4X,SSD,Microsoft Windows 10,Intel,IrisXe,
1314,Dell,XPS,949990000.0,1.17,Intel,Corei7,1250U,12,16,13.4,,DDR5,SSD,Microsoft Windows 11,Intel,IrisXe,
1315,Asus,TUF,426800000.0,2.6,,Corei5,11400H,12,8,17.3,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX2050,
1316,Asus,Vivobook,309000000.0,1.8,AMD,Ryzen5,5600H,16,16,15.6,IPS level panel,DDR4,SSD,DOS,AMD,RadeonGraphics,لیتیوم یونی
1317,Asus,,200000000.0,1.8,Intel,Corei3,1115G4,6,16,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1318,Asus,Vivobook,480000000.0,1.88,Intel,Corei7,13700H,24,16,16.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,Intel,UHDGraphics,
1319,Lenovo,Ideapad,214900000.0,2.05,Intel,Corei3,8130U,4,4,15.6,TFT LED-backlit LCD,DDR4,هارددیسک,بدون سیستم عامل,AMD,M430,دو سلولی
1320,Asus,Vivobook,361800000.0,1.8,Intel,Corei7,1065G7,8,8,15.6,TFT LCD,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX330,
1321,Asus,Vivobook,296100000.0,1.7,Intel,Corei5,1035G1,8,12,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 10,Intel,UHDGraphics,لیتیوم-یونی
1322,Asus,Vivobook,284210000.0,1.7,Intel,Corei5,1035G1,8,12,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 10,Intel,UHDGraphics,لیتیوم-یونی
1323,Asus,Vivobook,281280000.0,1.7,Intel,Corei5,1035G1,8,12,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 10,Intel,UHDGraphics,لیتیوم-یونی
1324,اچ‌ پی,OMEN,573000000.0,2.3,AMD,Ryzen7,6800H,16,16,16.1,IPS level panel,DDR5,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3060,لیتیوم یونی
1325,Asus,,207600000.0,1.8,Intel,Corei3,1115G4,6,8,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,Intel,UHDGraphics,
1326,اچ‌ پی,Victus,445000000.0,2.29,Intel,Corei5,13420H,12,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,RTX2050,
1327,اچ‌ پی,Victus,428400000.0,2.2,Intel,Corei5,13420H,12,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050,لیتیوم پلیمری
1328,اچ‌ پی,Victus,414000000.0,2.46,Intel,Corei5,12500H,18,8,16.1,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceGTX1650,لیتیوم پلیمری
1329,Apple,MacBook,574900000.0,1.24,Apple,M2,8‑Core,20,8,13.6,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,M210‑core,لیتیوم پلیمری
1330,Lenovo,IdeaPad,180000000.0,1.65,AMD,Ryzen3,5300U,4,4,15.6,TN,DDR4,هارددیسک,بدون سیستم عامل,AMD,RadeonRXVega6,
1331,Asus,TUF,453000000.0,2.3,Intel,Corei5,11400H,12,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GEFORCERTX3050TIGDDR6,سه سلولی
1332,Lenovo,IdeaPad,361600000.0,1.65,Intel,Corei7,1165G7,12,20,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceMX450,
1333,Asus,Vivobook,363700000.0,1.8,Intel,Corei7,1065G7,8,16,15.6,TFT LCD,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceMX330,
1334,Asus,Vivobook,351200000.0,1.8,Intel,Corei7,1065G7,8,8,15.6,TFT LCD,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceMX330,
1335,MSI,Cyborg,539000000.0,1.98,Intel,Corei5,12450H,12,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4050,
1336,Apple,MacBook,729000000.0,1.24,Apple,M2,8‑Core,20,8,13.6,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,M210‑core,لیتیوم پلیمری
1337,Asus,Vivobook,354900000.0,1.8,Intel,Corei7,1165G7,12,8,15.6,TFT LCD,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX330,
1338,Lenovo,IdeaPad,289000000.0,1.66,Intel,Corei7,1165G7,12,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450,
1339,Lenovo,IdeaPad,529990000.0,2.3,Intel,Corei7,12650H,24,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3060,چهار سلولی
1340,Lenovo,IdeaPad,320000000.0,1.65,Intel,Corei7,1165G7,12,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450GDDR5,
1341,اچ‌ پی,NIA,158400000.0,1.7,Intel,Celeron,N4120,4,4,15.0,TN,DDR4,هارددیسک,بدون سیستم عامل,Intel,UHDGraphics600,لیتیوم یونی
1342,Asus,,200000000.0,1.8,Intel,Corei3,1115G4,6,16,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1343,Asus,Vivobook,480000000.0,1.88,Intel,Corei7,13700H,24,16,16.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,Intel,UHDGraphics,
1344,Asus,Vivobook,197800000.0,1.63,AMD,Ryzen3,7320U,4,4,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,AMD,RadeonGraphics,
1345,Asus,Vivobook,325300000.0,1.7,AMD,Ryzen7,5800H,16,8,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 11,AMD,RadeonGraphics,لیتیوم یونی
1346,Lenovo,Legion,759990000.0,2.4,Intel,Corei7,13700H,24,16,16.0,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GEFORCERTX4060GDDR6,
1347,Asus,Vivobook,178200000.0,1.8,Intel,Corei3,1115G4,6,4,15.6,TFT LED-backlit LCD,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1348,Asus,Vivobook,192000000.0,1.8,Intel,Corei3,1115G4,6,20,15.6,TFT LED-backlit LCD,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1349,Lenovo,,182000000.0,1.7,Intel,Corei3,1115G4,6,4,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,
1350,Asus,Vivobook,370500000.0,1.88,Intel,Corei5,13500H,18,8,16.0,IPS level panel,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1351,Acer,Aspire,409490000.0,2.1,Intel,Corei5,12450H,12,16,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3050,لیتیوم-یونی
1352,Microsoft,Surface,644900000.0,1.297,Intel,Corei5,1235U,12,16,13.5,PixelSense Display,LPDDR5X,SSD,Microsoft Windows 11,Intel,IrisXe,
1353,Lenovo,IdeaPad,426500000.0,2.25,Intel,Corei7,11370H,12,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceGTX1650,
1354,Lenovo,IdeaPad,462000000.0,2.25,Intel,Corei7,11370H,12,32,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceGTX1650,
1355,Dell,XPS,949990000.0,1.17,Intel,Corei7,1250U,12,16,13.4,,DDR5,SSD,Microsoft Windows 11,Intel,IrisXe,
1356,Asus,Vivobook,309000000.0,1.8,AMD,Ryzen5,5600H,16,16,15.6,IPS level panel,DDR4,SSD,DOS,AMD,RadeonGraphics,لیتیوم یونی
1357,Microsoft,Surface,887000000.0,1.542,Intel,Corei7,1185G7,12,32,15.6,PixelSense Display,LPDDR4X,SSD,Microsoft Windows 10,Intel,IrisXe,
1358,Asus,TUF,426800000.0,2.6,,Corei5,11400H,12,8,17.3,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX2050,
1359,Apple,MacBook,744900000.0,1.51,Apple,M2,M2 8-Cores,20,8,15.3,IPS level panel,Unified,SSD,Apple Mac OS,Apple,Integrated10Cores,لیتیوم پلیمری
1360,MSI,Katana,899900000.0,2.25,Intel,Corei7,12650H,24,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4070,
1361,MSI,Katana,670000000.0,2.25,Intel,Corei7,13620H,24,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4050,
1362,MSI,Thin,519900000.0,1.86,Intel,Corei5,12450H,12,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4050,
1363,Lenovo,ThinkBook,332000000.0,1.7,Intel,Corei7,1165G7,12,16,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450,
1364,Asus,ROG,1999000000.0,,AMD,Ryzen9,7845HX,64,32,17.3,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4090,لیتیوم-یونی
1365,Apple,MacBook,999000000.0,2.1,Apple,M1,M1 Pro,24,16,16.2,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,GPUwith16-core,لیتیوم پلیمری
1366,Asus,Zenbook,375000000.0,1.15,AMD,Ryzen7,5700U,8,8,15.6,,LPDDR4X,SSD,Microsoft Windows,NVIDIA,GeForceMX450,
1367,Lenovo,IdeaPad,570900000.0,2.3,Intel,Corei7,12650H,24,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3060,
1368,MSI,Titan,2799000000.0,3.3,Intel,Corei9,13980HX,36,64,17.3,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4090,
1369,Apple,MacBook,1819900000.0,2.16,Apple,M2Pro,M2 Pro (12 Cores),12,32,16.2,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,M2Pro,
1370,Lenovo,IdeaPad,379000000.0,2.25,Intel,Corei5,11320H,8,32,15.6,IPS level panel,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceGTX1650,
1371,Apple,MacBook,1284900000.0,2.16,Apple,M2Pro,M2 Pro (12 Cores),12,16,16.2,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,M2Pro,
1372,Asus,ExpertBook,438700000.0,1.4,Intel,Corei5,1240P,12,32,14.0,IPS level panel,DDR5,SSD,Microsoft Windows 11,Intel,IrisXeGraphics,
1373,Apple,Macbook,658900000.0,1.4,Apple,M2,8 Core,6,8,13.3,IPS level panel,DDR4,SSD,Apple Mac OS,Apple,10Core,لیتیوم پلیمری
1374,Apple,MacBook,642900000.0,1.51,Apple,M2,M2 8-Cores,20,8,15.3,IPS level panel,Unified,SSD,Apple Mac OS,Apple,Integrated10Cores,لیتیوم پلیمری
1375,Microsoft,Surface,799900000.0,1.534,Intel,Corei7,1065G7,8,32,13.5,PixelSense Display,DDR4,SSD,Microsoft Windows 10,NVIDIA,NvidiaGeForceGTX1650Max-QDDR5,
1376,اچ‌ پی,Victus,428400000.0,2.2,Intel,Corei5,13420H,12,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050,لیتیوم پلیمری
1377,Lenovo,ThinkBook,310000000.0,1.75,Intel,Corei5,1135G7,8,8,15.6,IPS level panel,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceMX450,
1378,اچ‌ پی,Radeon,169700000.0,1.74,AMD,Ryzen3,3250U,4,4,15.6,TN,DDR4,SSD,بدون سیستم عامل,AMD,RadeonVega3,
1379,اچ‌ پی,Victus,599900000.0,2.2,Intel,Corei7,13700H,24,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050,چهار سلولی
1380,Asus,ROG,744404000.0,2.3,AMD,Ryzen9,6900HX,16,16,17.3,IPS level panel,DDR5,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3060GDDR6,لیتیوم-یونی
1381,Lenovo,Legion,899500000.0,2.49,Intel,Corei7,12700H,24,32,16.0,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070GDDR6,
1382,Lenovo,Ideapad,209000000.0,1.75,Intel,Pentium,Pentium Gold 6405U,2,8,15.6,TFT LED-backlit LCD,DDR4,هارددیسک,بدون سیستم عامل,NVIDIA,MX130,دو سلولی
1383,Lenovo,ThinkBook,188500000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TFT LED-backlit LCD,DDR4,هارددیسک,بدون سیستم عامل,Intel,UHDGraphics,
1384,Lenovo,IdeaPad,536500000.0,2.3,Intel,Corei7,12700H,24,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050Ti,سه سلولی
1385,Lenovo,Ideapad,572600000.0,2.3,Intel,Corei7,12650H,24,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3060,
1386,Lenovo,ThinkBook,186900000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,Intel,UHDGraphics,
1387,Asus,VivoBook,325000000.0,1.8,Intel,Corei5,1135G7,8,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,لیتیوم-یونی
1388,Asus,VivoBook,360000000.0,1.8,Intel,Corei7,1165G7,12,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,لیتیوم-یونی
1389,Asus,VivoBook,598000000.0,1.8,Intel,Corei7,12700H,24,16,15.6,OLED,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050,لیتیوم یونی
1390,Lenovo,ThinkBook,336400000.0,1.75,Intel,Corei7,1165G7,12,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX4502GBGDDR6,سه سلولی
1391,Lenovo,Legion,436900000.0,2.4,AMD,Ryzen5,5600H,16,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050Ti,لیتیوم پلیمری
1392,MSI,Summit,919500000.0,1.35,Intel,Corei7,1280P,24,16,13.4,IPS level panel,LPDDR5,SSD,بدون سیستم عامل,Intel,IrisXeGraphics80(AlderLake),
1393,اچ‌ پی,OMEN,594900000.0,2.3,Intel,Corei7,11800H,24,16,16.1,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070LaptopGPU,چهار سلولی
1394,Lenovo,IdeaPad,374000000.0,1.6,Intel,Corei7,1165G7,12,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeforceMX450,چهار سلولی
1395,Asus,ZenBook,439850000.0,1.11,Intel,Corei5,1135G7,8,8,13.3,IPS level panel,DDR4,SSD,بدون سیستم عامل,Intel,IrisXeGraphics,چهار سلولی
1396,Asus,TUF,945000000.0,2.2,Intel,Corei7,12700H,24,16,15.6,WV,DDR5,SSD,بدون سیستم عامل,NVIDIA,GEFORCERTX3070GDDR6,چهار سلولی
1397,Apple,MacBook,1029000000.0,2.1,Apple,M1,M1 Pro,24,16,16.2,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,GPUwith16-core,لیتیوم پلیمری
1398,Asus,Vivobook,287000000.0,1.8,Intel,Corei7,1065G7,8,8,15.6,TFT LCD,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX330,
1399,Asus,Vivobook,202000000.0,1.8,Intel,Corei3,10110U,4,12,15.6,TFT LCD,DDR4,SSD,Microsoft Windows 10,Intel,UHDGraphics,لیتیوم-یونی
1400,Lenovo,Legion,425000000.0,2.4,AMD,Ryzen5,5600H,12,8,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3050Ti,چهار سلولی
1401,Asus,TUF,370000000.0,2.3,Intel,Corei5,10300H,8,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceGTX1650,
1402,Asus,Vivobook,469500000.0,1.65,AMD,Ryzen7,5800H,16,16,15.6,OLED,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050,
1403,MSI,Modern,462250000.0,1.7,Intel,Corei7,1355U,12,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,Intel,IrisXe,
1404,Lenovo,IdeaPad,328900000.0,1.63,Intel,Corei7,1255U,12,24,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,Intel,IrisXeGraphics,سه سلولی
1405,Dell,Inspiron,719990000.0,1.54,Intel,Corei7,1255U,12,12,14.0,,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceMX570,
1406,Lenovo,,222528000.0,1.7,Intel,Corei3,1115G4,6,8,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceMX350,
1407,MSI,Cyborg,629500000.0,1.98,Intel,Corei7,12650H,24,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4050,
